id,carat,cut,color,clarity,depth,table,x,y,z,price
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
153146,1.71,Premium,I,SI2,61.9,58.0,7.65,7.67,4.75,9580
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
